,event_number,start_time,end_time,difference
3811,223,21.146900000000002,21.147160000000003,0.00026000000000081513
3812,224,21.14854,21.14902,0.00047999999999959186
3813,225,21.15296,21.15332,0.0003600000000005821
3814,226,21.156640000000003,21.156760000000002,0.00011999999999900979
3815,227,21.170460000000002,21.1716,0.0011399999999994748
3816,228,21.174000000000003,21.17426,0.0002599999999972624
3817,229,21.17632,21.177460000000004,0.0011400000000030275
3818,230,21.180760000000003,21.180960000000002,0.00019999999999953388
3819,231,21.206300000000002,21.207160000000002,0.0008599999999994168
3820,232,21.20878,21.209220000000002,0.0004400000000011062
3821,233,21.2144,21.2147,0.0002999999999993008
3822,234,21.215040000000002,21.21592,0.0008799999999986596
3823,235,21.22438,21.224880000000002,0.0005000000000023874
3824,236,21.22856,21.228820000000002,0.00026000000000081513
3825,237,21.233580000000003,21.233700000000002,0.00011999999999900979
3826,238,21.236120000000003,21.23664,0.0005199999999980776
3827,239,21.238740000000004,21.239220000000003,0.00047999999999959186
3828,240,21.239240000000002,21.239440000000002,0.00019999999999953388
3829,241,21.240920000000003,21.241480000000003,0.000560000000000116
3830,242,21.247020000000003,21.247600000000002,0.0005799999999993588
3831,243,21.254920000000002,21.25534,0.0004199999999983106
3832,244,21.261200000000002,21.26178,0.0005799999999993588
3833,245,21.26248,21.262580000000003,0.00010000000000331966
3834,246,21.268680000000003,21.2695,0.0008199999999973784
3835,247,21.27492,21.27514,0.00021999999999877673
3836,248,21.282600000000002,21.283040000000003,0.0004400000000011062
3837,249,21.284000000000002,21.2846,0.0005999999999986017
3838,250,21.285800000000002,21.2861,0.0002999999999993008
3839,251,21.28818,21.28864,0.000460000000000349
3840,252,21.296940000000003,21.29708,0.00013999999999825263
3841,253,21.3031,21.30354,0.0004400000000011062
3842,254,21.30564,21.305780000000002,0.00014000000000180535
3843,255,21.30582,21.307080000000003,0.0012600000000020373
3844,256,21.308380000000003,21.30854,0.00015999999999749548
3845,257,21.319360000000003,21.320500000000003,0.0011399999999994748
3846,258,21.32898,21.330280000000002,0.001300000000000523
3847,259,21.33744,21.33762,0.00018000000000029104
3848,260,21.338800000000003,21.3399,0.0010999999999974364
3849,261,21.3439,21.344060000000002,0.0001600000000010482
3850,262,21.351640000000003,21.352320000000002,0.0006799999999991257
3851,263,21.35412,21.355120000000003,0.0010000000000012221
3852,264,21.3562,21.356920000000002,0.0007200000000011642
3853,265,21.35988,21.360080000000004,0.0002000000000030866
3854,266,21.3656,21.36646,0.0008599999999994168
3855,267,21.367140000000003,21.3673,0.00015999999999749548
3856,268,21.381040000000002,21.381500000000003,0.000460000000000349
3857,269,21.38576,21.385920000000002,0.0001600000000010482
3858,270,21.39554,21.395880000000002,0.00034000000000133923
3859,271,21.397360000000003,21.39768,0.00031999999999854367
3860,272,21.40024,21.400380000000002,0.00014000000000180535
3861,273,21.41184,21.412560000000003,0.0007200000000011642
3862,274,21.42434,21.424760000000003,0.00042000000000186333
3863,275,21.4251,21.42526,0.0001600000000010482
3864,276,21.42554,21.425980000000003,0.0004400000000011062
3865,277,21.42912,21.429440000000003,0.0003200000000020964
3866,278,21.434160000000002,21.434520000000003,0.0003600000000005821
3867,279,21.442480000000003,21.443700000000003,0.0012199999999999989
3868,280,21.447380000000003,21.44782,0.00043999999999755346
3869,281,21.453300000000002,21.453580000000002,0.000280000000000058
3870,282,21.454980000000003,21.4554,0.0004199999999983106
3871,283,21.460880000000003,21.461280000000002,0.00039999999999906777
3872,284,21.464840000000002,21.46526,0.0004199999999983106
3873,285,21.467760000000002,21.46824,0.00047999999999959186
3874,286,21.470080000000003,21.470280000000002,0.00019999999999953388
3875,287,21.474880000000002,21.47538,0.0004999999999988347
3876,288,21.476000000000003,21.476360000000003,0.0003600000000005821
3877,289,21.47706,21.477220000000003,0.0001600000000010482
3878,290,21.495160000000002,21.495980000000003,0.0008200000000009311
3879,291,21.49836,21.49856,0.00019999999999953388
3880,292,21.49914,21.49952,0.0003799999999998249
3881,293,21.50646,21.50702,0.000560000000000116
3882,294,21.507360000000002,21.507520000000003,0.0001600000000010482
3883,295,21.511380000000003,21.512880000000003,0.0015000000000000568
3884,296,21.524120000000003,21.524440000000002,0.00031999999999854367
3885,297,21.528720000000003,21.529700000000002,0.0009799999999984266
3886,298,21.532580000000003,21.53274,0.00015999999999749548
3887,299,21.536540000000002,21.53686,0.00031999999999854367
3888,300,21.545060000000003,21.54542,0.00035999999999702936
3889,301,21.547120000000003,21.5481,0.0009799999999984266
3890,302,21.548740000000002,21.54962,0.0008799999999986596
3891,303,21.55188,21.552380000000003,0.0005000000000023874
3892,304,21.552840000000003,21.553220000000003,0.0003799999999998249
3893,305,21.55692,21.558020000000003,0.001100000000000989
3894,306,21.56004,21.56058,0.0005400000000008731
3895,307,21.571160000000003,21.571720000000003,0.000560000000000116
3896,308,21.57796,21.57862,0.0006599999999998829
3897,309,21.58104,21.5819,0.0008599999999994168
3898,310,21.59542,21.595540000000003,0.0001200000000025625
3899,311,21.599100000000004,21.59966,0.0005599999999965632
3900,312,21.606540000000003,21.606920000000002,0.0003799999999998249
3901,313,21.610580000000002,21.6121,0.0015199999999992997
3902,314,21.61298,21.61342,0.0004400000000011062
3903,315,21.61552,21.615920000000003,0.0004000000000026205
3904,316,21.62102,21.62186,0.0008400000000001739
3905,317,21.62366,21.624100000000002,0.0004400000000011062
3906,318,21.63072,21.6309,0.00018000000000029104
3907,319,21.63108,21.631300000000003,0.00022000000000232944
3908,320,21.631960000000003,21.63268,0.0007199999999976114
3909,321,21.6336,21.63462,0.001020000000000465
3910,322,21.637900000000002,21.638560000000002,0.0006599999999998829
3911,323,21.63926,21.639660000000003,0.0004000000000026205
3912,324,21.647620000000003,21.648480000000003,0.0008599999999994168
3913,325,21.65116,21.651320000000002,0.0001600000000010482
3914,326,21.655540000000002,21.655800000000003,0.00026000000000081513
3915,327,21.65662,21.65708,0.000460000000000349
3916,328,21.65774,21.65894,0.001200000000000756
3917,329,21.66046,21.660960000000003,0.0005000000000023874
3918,330,21.66158,21.66184,0.00026000000000081513
3919,331,21.67162,21.67226,0.0006400000000006401
3920,332,21.675,21.675220000000003,0.00022000000000232944
3921,333,21.67782,21.678420000000003,0.0006000000000021544
3922,334,21.682460000000003,21.682840000000002,0.0003799999999998249
3923,335,21.685440000000003,21.68636,0.0009199999999971453
3924,336,21.689200000000003,21.6899,0.0006999999999983686
3925,337,21.69566,21.695880000000002,0.00022000000000232944
3926,338,21.69722,21.697580000000002,0.0003600000000005821
3927,339,21.704220000000003,21.70514,0.0009199999999971453
3928,340,21.71424,21.71542,0.0011800000000015132
3929,341,21.71648,21.716800000000003,0.0003200000000020964
3930,342,21.72002,21.72024,0.00021999999999877673
3931,343,21.72058,21.720940000000002,0.0003600000000005821
3932,344,21.7221,21.72222,0.00011999999999900979
3933,345,21.734240000000003,21.73442,0.00017999999999673832
3934,346,21.73654,21.736900000000002,0.0003600000000005821
3935,347,21.750880000000002,21.75128,0.00039999999999906777
3936,348,21.755380000000002,21.7556,0.00021999999999877673
3937,349,21.75616,21.756800000000002,0.0006400000000006401
3938,350,21.76066,21.7619,0.0012399999999992417
3939,351,21.7621,21.762400000000003,0.00030000000000285354
3940,352,21.763620000000003,21.764180000000003,0.000560000000000116
3941,353,21.76828,21.76854,0.00026000000000081513
3942,354,21.77936,21.779700000000002,0.00034000000000133923
3943,355,21.78406,21.784380000000002,0.0003200000000020964
3944,356,21.789620000000003,21.78986,0.00023999999999801958
3945,357,21.793200000000002,21.793640000000003,0.0004400000000011062
3946,358,21.802020000000002,21.802220000000002,0.00019999999999953388
3947,359,21.802480000000003,21.80298,0.0004999999999988347
3948,360,21.803500000000003,21.80376,0.0002599999999972624
3949,361,21.80692,21.80788,0.0009599999999991837
3950,362,21.808680000000003,21.81088,0.0021999999999984254
3951,363,21.812060000000002,21.812260000000002,0.00019999999999953388
3952,364,21.81236,21.81268,0.00031999999999854367
3953,365,21.815880000000003,21.816580000000002,0.0006999999999983686
3954,366,21.828380000000003,21.82918,0.0007999999999981355
3955,367,21.832340000000002,21.83332,0.0009799999999984266
3956,368,21.83528,21.835980000000003,0.0007000000000019213
3957,369,21.850440000000003,21.85078,0.0003399999999977865
3958,370,21.861140000000002,21.86144,0.0002999999999993008
3959,371,21.87358,21.87406,0.00047999999999959186
3960,372,21.88024,21.880360000000003,0.0001200000000025625
3961,373,21.88378,21.88482,0.0010399999999997078
3962,374,21.886760000000002,21.887,0.00023999999999801958
3963,375,21.890680000000003,21.89082,0.00013999999999825263
3964,376,21.896800000000002,21.89742,0.0006199999999978445
3965,377,21.897940000000002,21.89808,0.00013999999999825263
3966,378,21.915480000000002,21.915960000000002,0.00047999999999959186
3967,379,21.92098,21.921360000000004,0.00038000000000337764
3968,380,21.924400000000002,21.92454,0.00013999999999825263
3969,381,21.927300000000002,21.927500000000002,0.00019999999999953388
3970,382,21.929280000000002,21.929720000000003,0.0004400000000011062
3971,383,21.9385,21.939,0.0004999999999988347
3972,384,21.939600000000002,21.94,0.00039999999999906777
3973,385,21.9415,21.9417,0.00019999999999953388
3974,386,21.94478,21.945200000000003,0.00042000000000186333
3975,387,21.948680000000003,21.94884,0.00015999999999749548
3976,388,21.958620000000003,21.958740000000002,0.00011999999999900979
3977,389,21.9617,21.964180000000002,0.002480000000002036
3978,390,21.965020000000003,21.966980000000003,0.001960000000000406
3979,391,21.96796,21.968960000000003,0.0010000000000012221
3980,392,21.97194,21.972360000000002,0.00042000000000186333
3981,393,21.978240000000003,21.979080000000003,0.0008400000000001739
3982,394,21.980620000000002,21.980780000000003,0.0001600000000010482
3983,395,21.98364,21.984,0.0003600000000005821
3984,396,21.98582,21.986060000000002,0.0002400000000015723
3985,397,21.98832,21.98948,0.0011599999999987176
3986,398,21.989720000000002,21.9906,0.0008799999999986596
3987,399,21.99126,21.99152,0.00026000000000081513
3988,400,22.002860000000002,22.00308,0.00021999999999877673
3989,401,22.006580000000003,22.00694,0.00035999999999702936
3990,402,22.00882,22.01,0.0011800000000015132
3991,403,22.012420000000002,22.01254,0.00011999999999900979
3992,404,22.015040000000003,22.015320000000003,0.000280000000000058
3993,405,22.027900000000002,22.028640000000003,0.000740000000000407
3994,406,22.0347,22.034840000000003,0.00014000000000180535
3995,407,22.034940000000002,22.036,0.0010599999999989507
3996,408,22.04098,22.041320000000002,0.00034000000000133923
3997,409,22.046200000000002,22.047500000000003,0.001300000000000523
3998,410,22.0533,22.054840000000002,0.0015400000000020952
3999,411,22.055560000000003,22.0561,0.0005399999999973204
4000,412,22.06098,22.061320000000002,0.00034000000000133923
4001,413,22.068340000000003,22.06868,0.0003399999999977865
4002,414,22.07102,22.07204,0.001020000000000465
4003,415,22.07216,22.072640000000003,0.0004800000000031446
4004,416,22.077560000000002,22.07816,0.0005999999999986017
4005,417,22.082160000000002,22.08228,0.00011999999999900979
4006,418,22.094220000000004,22.09446,0.00023999999999801958
4007,419,22.09646,22.097340000000003,0.0008800000000022123
4008,420,22.09954,22.100540000000002,0.0010000000000012221
4009,421,22.105140000000002,22.105420000000002,0.000280000000000058
4010,422,22.106360000000002,22.10698,0.0006199999999978445
4011,423,22.120980000000003,22.12214,0.0011599999999987176
4012,424,22.124440000000003,22.124840000000003,0.00039999999999906777
4013,425,22.13004,22.13022,0.00018000000000029104
4014,426,22.133300000000002,22.133560000000003,0.00026000000000081513
4015,427,22.13474,22.134960000000003,0.00022000000000232944
4016,428,22.137880000000003,22.139740000000003,0.001860000000000639
4017,429,22.140800000000002,22.14138,0.0005799999999993588
4018,430,22.15942,22.16028,0.0008599999999994168
4019,431,22.16578,22.166140000000002,0.0003600000000005821
4020,432,22.181340000000002,22.182260000000003,0.000920000000000698
4021,433,22.182460000000003,22.18464,0.0021799999999991826
4022,434,22.18514,22.185280000000002,0.00014000000000180535
4023,435,22.187820000000002,22.18794,0.00011999999999900979
4024,436,22.19394,22.19406,0.00011999999999900979
4025,437,22.20118,22.20182,0.0006400000000006401
4026,438,22.202460000000002,22.20278,0.00031999999999854367
4027,439,22.20756,22.20832,0.0007599999999996498
4028,440,22.21874,22.21908,0.00034000000000133923
4029,441,22.241200000000003,22.241460000000004,0.00026000000000081513
4030,442,22.251440000000002,22.251980000000003,0.0005400000000008731
4031,443,22.253680000000003,22.253960000000003,0.000280000000000058
4032,444,22.256980000000002,22.2575,0.0005199999999980776
4033,445,22.260180000000002,22.260820000000002,0.0006400000000006401
4034,446,22.26434,22.264640000000004,0.00030000000000285354
4035,447,22.266520000000003,22.26716,0.0006399999999970873
4036,448,22.271780000000003,22.272640000000003,0.0008599999999994168
4037,449,22.276940000000003,22.27794,0.0009999999999976694
4038,450,22.27916,22.279600000000002,0.0004400000000011062
4039,451,22.288200000000003,22.28864,0.00043999999999755346
4040,452,22.290020000000002,22.2906,0.0005799999999993588
4041,453,22.29276,22.293120000000002,0.0003600000000005821
4042,454,22.293660000000003,22.294140000000002,0.00047999999999959186
4043,455,22.30094,22.301060000000003,0.0001200000000025625
4044,456,22.3015,22.30232,0.0008200000000009311
4045,457,22.302400000000002,22.3028,0.00039999999999906777
4046,458,22.31162,22.31192,0.0002999999999993008
4047,459,22.313160000000003,22.31398,0.0008199999999973784
4048,460,22.322200000000002,22.322740000000003,0.0005400000000008731
4049,461,22.326140000000002,22.326520000000002,0.0003799999999998249
4050,462,22.332160000000002,22.33238,0.00021999999999877673
4051,463,22.334660000000003,22.33554,0.0008799999999986596
4052,464,22.339760000000002,22.340200000000003,0.0004400000000011062
4053,465,22.344880000000003,22.345460000000003,0.0005799999999993588
4054,466,22.36568,22.36634,0.0006599999999998829
4055,467,22.369400000000002,22.36992,0.0005199999999980776
4056,468,22.37048,22.37084,0.0003600000000005821
4057,469,22.37242,22.37262,0.00019999999999953388
4058,470,22.37386,22.375400000000003,0.0015400000000020952
4059,471,22.381960000000003,22.38228,0.00031999999999854367
4060,472,22.382740000000002,22.38288,0.00013999999999825263
4061,473,22.38344,22.384240000000002,0.0008000000000016882
4062,474,22.388340000000003,22.38868,0.0003399999999977865
4063,475,22.389860000000002,22.390340000000002,0.00047999999999959186
4064,476,22.391560000000002,22.39224,0.0006799999999991257
4065,477,22.392580000000002,22.392760000000003,0.00018000000000029104
4066,478,22.396140000000003,22.39666,0.0005199999999980776
4067,479,22.39926,22.39966,0.00039999999999906777
4068,480,22.40136,22.401880000000002,0.0005200000000016303
4069,481,22.41822,22.418660000000003,0.0004400000000011062
4070,482,22.421460000000003,22.42198,0.0005199999999980776
4071,483,22.425520000000002,22.426440000000003,0.000920000000000698
4072,484,22.43014,22.43072,0.0005799999999993588
4073,485,22.43492,22.4358,0.0008799999999986596
4074,486,22.445,22.445680000000003,0.0006800000000026785
